latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.743409,100.495865,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),surface_pressure (hPa),pressure_msl (hPa)
2021-01-15T15:00,30.5,32.5,38,0.00,2.9,1007.3,1008.1
2021-01-15T16:00,30.4,31.4,39,0.00,3.7,1007.0,1007.8
2021-01-15T17:00,29.7,30.4,43,0.00,8.2,1007.2,1008.0
2021-01-15T18:00,27.2,28.2,55,0.00,11.2,1007.6,1008.4
2021-01-15T19:00,25.1,26.3,61,0.00,8.5,1008.0,1008.8
2021-01-15T20:00,24.3,25.7,64,0.00,7.7,1009.0,1009.8
2021-01-15T21:00,23.5,25.0,68,0.00,7.1,1009.7,1010.5
2021-01-15T22:00,23.1,25.1,73,0.00,6.4,1010.0,1010.8
2021-01-15T23:00,22.6,25.0,80,0.00,7.0,1010.3,1011.1
2021-01-16T00:00,22.2,24.5,83,0.00,8.1,1010.4,1011.2
2021-01-16T01:00,21.8,24.1,86,0.00,8.5,1010.1,1010.9
2021-01-16T02:00,21.2,23.7,91,0.00,7.4,1009.4,1010.2
2021-01-16T03:00,20.6,23.3,93,0.00,6.6,1008.9,1009.7
2021-01-16T04:00,20.1,22.7,94,0.00,6.0,1009.1,1009.9
2021-01-16T05:00,20.3,23.0,91,0.00,4.1,1009.3,1010.1
2021-01-16T06:00,21.1,24.0,88,0.00,3.1,1009.9,1010.7
2021-01-16T07:00,20.9,24.2,95,0.00,4.3,1010.5,1011.3
2021-01-16T08:00,23.1,26.9,89,0.00,4.2,1011.4,1012.2
2021-01-16T09:00,25.3,28.6,77,0.00,6.5,1011.9,1012.7
2021-01-16T10:00,27.0,29.5,64,0.00,7.0,1011.9,1012.7
2021-01-16T11:00,28.2,31.2,56,0.00,7.2,1011.5,1012.3
2021-01-16T12:00,29.2,32.6,51,0.00,7.2,1010.7,1011.5
2021-01-16T13:00,29.7,33.1,50,0.00,8.6,1009.6,1010.4
2021-01-16T14:00,29.8,33.0,50,0.00,9.0,1008.2,1009.0
2021-01-16T15:00,29.7,32.1,51,0.00,9.7,1007.6,1008.4
2021-01-16T16:00,29.2,30.7,52,0.00,10.1,1007.4,1008.2
2021-01-16T17:00,28.5,29.9,54,0.00,10.2,1007.5,1008.3
2021-01-16T18:00,27.0,29.2,63,0.00,8.9,1007.9,1008.7
2021-01-16T19:00,25.0,28.2,77,0.00,7.0,1008.7,1009.5
2021-01-16T20:00,24.4,27.8,83,0.00,7.1,1009.3,1010.1
2021-01-16T21:00,23.9,27.4,85,0.00,7.0,1009.6,1010.4
2021-01-16T22:00,23.6,27.0,87,0.00,7.6,1010.0,1010.8
2021-01-16T23:00,23.3,26.8,89,0.00,7.6,1010.3,1011.1
2021-01-17T00:00,22.9,26.6,94,0.00,7.6,1010.3,1011.1
2021-01-17T01:00,22.5,26.4,96,0.00,6.6,1010.0,1010.8
2021-01-17T02:00,21.8,25.8,98,0.00,5.0,1009.8,1010.6
2021-01-17T03:00,22.1,26.8,99,0.00,1.5,1009.7,1010.5
2021-01-17T04:00,22.0,26.8,100,0.00,0.8,1010.0,1010.8
2021-01-17T05:00,21.4,25.5,100,0.00,2.9,1010.5,1011.3
2021-01-17T06:00,21.5,25.6,100,0.00,4.1,1011.2,1012.0
2021-01-17T07:00,22.5,27.0,100,0.00,4.7,1012.3,1013.1
2021-01-17T08:00,24.0,28.6,92,0.00,4.8,1013.3,1014.1
2021-01-17T09:00,25.5,29.7,82,0.00,5.7,1014.1,1014.9
2021-01-17T10:00,26.8,30.5,73,0.00,6.5,1014.3,1015.1
2021-01-17T11:00,28.4,32.0,64,0.00,8.7,1014.0,1014.8
2021-01-17T12:00,29.5,32.3,56,0.10,13.8,1013.2,1014.0
2021-01-17T13:00,30.1,31.3,48,0.00,14.5,1012.3,1013.1
2021-01-17T14:00,30.8,30.8,41,0.00,14.7,1011.2,1012.0
2021-01-17T15:00,31.6,31.1,37,0.00,14.6,1010.2,1011.0
2021-01-17T16:00,32.1,31.1,33,0.00,14.7,1009.8,1010.6
2021-01-17T17:00,31.7,30.6,34,0.00,15.8,1010.1,1010.9
2021-01-17T18:00,29.6,28.9,42,0.00,16.8,1010.9,1011.7
2021-01-17T19:00,28.3,28.4,48,0.00,13.8,1011.4,1012.2
2021-01-17T20:00,27.9,28.2,49,0.00,12.4,1012.5,1013.3
2021-01-17T21:00,27.1,26.9,49,0.00,13.4,1012.8,1013.6
2021-01-17T22:00,26.5,26.1,49,0.00,13.4,1013.2,1014.0
2021-01-17T23:00,25.5,25.2,52,0.00,13.0,1013.5,1014.3
2021-01-18T00:00,25.3,24.0,50,0.00,18.0,1013.5,1014.3
2021-01-18T01:00,24.9,23.0,50,0.00,20.9,1013.4,1014.2
2021-01-18T02:00,23.9,22.1,53,0.00,20.3,1012.9,1013.7
2021-01-18T03:00,22.8,21.1,55,0.00,19.1,1012.7,1013.5
2021-01-18T04:00,22.1,20.3,57,0.00,19.0,1012.8,1013.6
2021-01-18T05:00,21.3,19.4,59,0.00,19.5,1013.2,1014.0
2021-01-18T06:00,20.6,18.6,61,0.00,19.9,1014.1,1014.9
2021-01-18T07:00,19.5,18.7,70,0.00,13.8,1015.4,1016.2
2021-01-18T08:00,20.7,19.3,62,0.00,16.0,1016.5,1017.3
2021-01-18T09:00,22.2,20.4,54,0.00,17.2,1017.6,1018.4
2021-01-18T10:00,23.8,22.0,49,0.00,17.1,1017.5,1018.3
2021-01-18T11:00,25.4,24.4,45,0.00,17.4,1016.8,1017.6
2021-01-18T12:00,26.7,26.2,42,0.00,17.9,1015.5,1016.3
2021-01-18T13:00,27.8,27.5,39,0.00,18.0,1014.2,1015.0
2021-01-18T14:00,28.5,28.0,37,0.00,17.4,1012.5,1013.3
2021-01-18T15:00,28.8,27.8,36,0.00,16.4,1011.5,1012.3
2021-01-18T16:00,28.7,27.1,36,0.00,15.0,1011.0,1011.8
2021-01-18T17:00,28.1,27.0,38,0.00,12.3,1011.0,1011.8
2021-01-18T18:00,26.6,26.7,46,0.00,7.9,1011.2,1012.0
2021-01-18T19:00,24.9,25.4,56,0.00,9.0,1011.6,1012.4
2021-01-18T20:00,24.0,24.8,60,0.00,8.0,1012.3,1013.1
2021-01-18T21:00,23.5,23.6,60,0.00,11.9,1012.6,1013.4
2021-01-18T22:00,22.7,22.0,55,0.00,11.6,1013.2,1014.0
2021-01-18T23:00,21.6,21.3,60,0.00,9.4,1013.3,1014.1
2021-01-19T00:00,20.8,20.6,63,0.00,9.0,1013.2,1014.0
2021-01-19T01:00,20.0,19.6,65,0.00,9.0,1012.8,1013.6
2021-01-19T02:00,19.3,18.8,65,0.00,9.2,1012.2,1013.0
2021-01-19T03:00,18.7,18.2,67,0.00,8.5,1012.0,1012.8
2021-01-19T04:00,18.0,17.6,70,0.00,8.0,1011.8,1012.6
2021-01-19T05:00,17.2,17.2,77,0.00,6.8,1012.0,1012.8
2021-01-19T06:00,16.6,16.8,82,0.00,6.2,1012.4,1013.2
2021-01-19T07:00,16.4,16.2,79,0.00,7.2,1013.5,1014.3
2021-01-19T08:00,18.1,18.3,70,0.00,4.4,1014.9,1015.7
2021-01-19T09:00,20.1,19.8,62,0.00,7.8,1016.1,1016.9
2021-01-19T10:00,22.1,21.8,53,0.00,6.5,1016.1,1016.9
2021-01-19T11:00,24.1,24.2,46,0.00,8.4,1015.7,1016.5
2021-01-19T12:00,25.8,26.2,40,0.00,10.0,1014.6,1015.4
2021-01-19T13:00,26.9,27.4,38,0.00,10.0,1013.0,1013.8
2021-01-19T14:00,27.7,28.3,37,0.00,9.3,1011.8,1012.6
2021-01-19T15:00,28.0,27.9,37,0.00,9.9,1010.7,1011.5
2021-01-19T16:00,27.9,26.9,38,0.00,11.1,1010.5,1011.3
2021-01-19T17:00,27.4,26.3,38,0.00,11.8,1010.6,1011.4
2021-01-19T18:00,25.9,25.3,45,0.00,10.1,1011.1,1011.9
2021-01-19T19:00,24.8,25.2,52,0.00,6.8,1011.4,1012.2
2021-01-19T20:00,24.0,24.8,58,0.00,6.3,1012.2,1013.0
2021-01-19T21:00,23.2,24.7,65,0.00,4.7,1012.5,1013.3
2021-01-19T22:00,22.3,23.1,66,0.00,7.6,1012.9,1013.7
2021-01-19T23:00,21.8,22.2,64,0.00,8.0,1013.2,1014.0
2021-01-20T00:00,21.3,21.7,67,0.00,7.9,1012.9,1013.7
2021-01-20T01:00,20.3,20.7,71,0.00,7.9,1012.5,1013.3
2021-01-20T02:00,19.6,20.3,75,0.00,6.9,1012.0,1012.8
2021-01-20T03:00,19.2,19.9,77,0.00,6.7,1011.3,1012.1
2021-01-20T04:00,18.7,19.6,81,0.00,5.8,1011.1,1011.9
2021-01-20T05:00,18.7,19.8,79,0.00,3.6,1011.4,1012.2
2021-01-20T06:00,18.5,19.5,79,0.00,3.4,1012.0,1012.8
2021-01-20T07:00,17.5,18.0,84,0.00,7.1,1013.3,1014.1
2021-01-20T08:00,19.2,20.0,75,0.00,5.7,1014.5,1015.3
2021-01-20T09:00,21.9,22.7,64,0.00,4.7,1014.9,1015.7
2021-01-20T10:00,24.4,25.4,55,0.00,4.5,1014.9,1015.7
2021-01-20T11:00,26.4,27.9,48,0.00,6.2,1014.3,1015.1
2021-01-20T12:00,27.6,29.4,42,0.00,6.6,1013.1,1013.9
2021-01-20T13:00,28.3,30.3,39,0.00,5.9,1011.6,1012.4
2021-01-20T14:00,28.9,30.5,36,0.00,5.6,1010.3,1011.1
2021-01-20T15:00,29.3,29.8,35,0.00,6.6,1009.6,1010.4
2021-01-20T16:00,29.4,28.8,33,0.00,6.9,1009.4,1010.2
2021-01-20T17:00,29.0,28.8,34,0.00,4.2,1009.8,1010.6
2021-01-20T18:00,27.6,27.8,39,0.00,3.2,1010.4,1011.2
2021-01-20T19:00,25.4,25.9,50,0.00,5.9,1010.7,1011.5
2021-01-20T20:00,24.6,25.2,55,0.00,6.7,1011.6,1012.4
2021-01-20T21:00,23.8,25.2,61,0.00,4.7,1012.1,1012.9
2021-01-20T22:00,23.1,24.7,68,0.00,5.3,1012.1,1012.9
2021-01-20T23:00,22.4,23.8,70,0.00,6.1,1012.0,1012.8
2021-01-21T00:00,21.6,22.9,73,0.00,6.4,1011.7,1012.5
2021-01-21T01:00,21.0,21.8,71,0.00,7.7,1011.3,1012.1
2021-01-21T02:00,20.5,20.9,71,0.00,8.8,1010.7,1011.5
2021-01-21T03:00,19.7,20.0,74,0.00,9.2,1010.5,1011.3
2021-01-21T04:00,18.9,19.0,76,0.00,9.7,1010.5,1011.3
2021-01-21T05:00,18.2,18.4,78,0.00,8.6,1010.8,1011.6
2021-01-21T06:00,17.8,17.9,78,0.00,8.0,1011.2,1012.0
2021-01-21T07:00,17.3,17.8,84,0.00,7.4,1011.9,1012.7
2021-01-21T08:00,19.7,20.5,72,0.00,5.0,1012.9,1013.7
2021-01-21T09:00,23.2,24.0,58,0.00,5.0,1013.4,1014.2
2021-01-21T10:00,25.9,26.3,48,0.00,6.6,1013.2,1014.0
2021-01-21T11:00,27.7,28.9,42,0.00,6.5,1012.7,1013.5
2021-01-21T12:00,28.8,30.5,36,0.00,5.1,1011.7,1012.5
2021-01-21T13:00,29.6,31.4,33,0.00,4.3,1010.5,1011.3
2021-01-21T14:00,30.2,31.3,31,0.00,6.1,1009.1,1009.9
2021-01-21T15:00,30.5,30.6,30,0.00,8.1,1008.3,1009.1
2021-01-21T16:00,30.5,29.8,30,0.00,7.2,1008.2,1009.0
2021-01-21T17:00,30.0,30.2,31,0.00,0.8,1008.5,1009.3
2021-01-21T18:00,28.3,27.8,38,0.00,8.6,1009.1,1009.9
2021-01-21T19:00,25.9,26.1,51,0.00,9.7,1009.7,1010.5
2021-01-21T20:00,25.1,26.0,56,0.00,6.9,1010.3,1011.1
2021-01-21T21:00,24.3,25.7,64,0.00,7.0,1010.6,1011.4
2021-01-21T22:00,23.5,25.1,69,0.00,7.2,1010.6,1011.4
2021-01-21T23:00,22.7,24.2,71,0.00,7.2,1010.3,1011.1
2021-01-22T00:00,22.1,23.2,71,0.00,7.6,1010.2,1011.0
2021-01-22T01:00,21.6,22.4,70,0.00,8.3,1009.9,1010.7
2021-01-22T02:00,21.1,21.5,69,0.00,8.8,1009.5,1010.3
2021-01-22T03:00,20.3,20.8,71,0.00,7.8,1009.1,1009.9
2021-01-22T04:00,19.5,19.9,75,0.00,8.4,1009.1,1009.9
2021-01-22T05:00,18.9,19.3,78,0.00,8.4,1009.5,1010.3
2021-01-22T06:00,18.5,19.0,80,0.00,7.6,1010.1,1010.9
2021-01-22T07:00,18.0,18.8,86,0.00,7.4,1011.0,1011.8
2021-01-22T08:00,20.6,21.3,72,0.00,7.4,1011.9,1012.7
2021-01-22T09:00,24.1,24.8,60,0.00,7.9,1012.5,1013.3
2021-01-22T10:00,26.9,27.6,50,0.00,8.0,1012.3,1013.1
2021-01-22T11:00,28.8,30.2,43,0.00,8.0,1012.0,1012.8
2021-01-22T12:00,30.0,32.3,40,0.00,6.2,1011.2,1012.0
2021-01-22T13:00,30.7,33.6,38,0.00,4.0,1010.1,1010.9
2021-01-22T14:00,31.2,34.1,37,0.00,2.5,1008.9,1009.7
2021-01-22T15:00,31.6,33.8,35,0.00,0.8,1008.1,1008.9
2021-01-22T16:00,31.7,31.9,34,0.00,6.8,1007.8,1008.6
2021-01-22T17:00,30.5,30.5,42,0.00,14.8,1008.1,1008.9
2021-01-22T18:00,28.5,28.9,47,0.00,11.6,1008.5,1009.3
2021-01-22T19:00,27.1,28.3,52,0.00,6.4,1008.8,1009.6
2021-01-22T20:00,26.7,28.8,58,0.00,3.9,1009.4,1010.2
2021-01-22T21:00,26.3,28.6,62,0.00,4.7,1009.6,1010.4
2021-01-22T22:00,25.9,27.8,61,0.00,6.4,1009.5,1010.3
2021-01-22T23:00,25.1,26.8,64,0.00,7.2,1009.6,1010.4
2021-01-23T00:00,24.1,26.0,69,0.00,6.4,1009.5,1010.3
2021-01-23T01:00,23.3,25.0,71,0.00,7.8,1009.6,1010.4
2021-01-23T02:00,22.6,24.2,74,0.00,8.0,1009.3,1010.1
2021-01-23T03:00,21.7,23.4,78,0.00,7.2,1008.9,1009.7
2021-01-23T04:00,21.0,22.6,81,0.00,7.2,1008.8,1009.6
2021-01-23T05:00,20.6,22.3,82,0.00,6.1,1009.1,1009.9
2021-01-23T06:00,20.1,21.9,84,0.00,5.3,1009.8,1010.6
2021-01-23T07:00,20.1,22.1,86,0.00,5.8,1010.2,1011.0
2021-01-23T08:00,22.4,24.7,75,0.00,2.6,1011.3,1012.1
2021-01-23T09:00,25.3,27.4,60,0.00,2.6,1011.8,1012.6
2021-01-23T10:00,27.5,29.5,52,0.00,2.4,1012.0,1012.8
2021-01-23T11:00,29.1,31.9,47,0.00,2.8,1011.7,1012.5
2021-01-23T12:00,30.3,33.6,43,0.00,3.6,1010.8,1011.6
2021-01-23T13:00,31.3,34.5,41,0.00,4.7,1009.5,1010.3
2021-01-23T14:00,32.4,35.0,36,0.00,5.2,1008.3,1009.1
2021-01-23T15:00,32.5,33.7,35,0.00,5.0,1007.8,1008.6
2021-01-23T16:00,31.7,32.2,44,0.00,15.3,1007.7,1008.5
2021-01-23T17:00,30.6,31.2,46,0.00,14.4,1007.9,1008.7
2021-01-23T18:00,29.1,30.4,49,0.00,8.8,1008.1,1008.9
2021-01-23T19:00,27.5,28.8,55,0.00,9.4,1008.4,1009.2
2021-01-23T20:00,26.7,28.1,59,0.00,10.4,1009.3,1010.1
2021-01-23T21:00,26.2,27.6,60,0.00,9.5,1010.0,1010.8
2021-01-23T22:00,25.9,27.3,61,0.00,9.3,1010.3,1011.1
2021-01-23T23:00,25.5,27.0,64,0.00,9.8,1010.6,1011.4
2021-01-24T00:00,24.7,26.7,73,0.00,10.7,1010.8,1011.6
2021-01-24T01:00,24.1,27.1,83,0.00,9.3,1010.6,1011.4
2021-01-24T02:00,23.6,27.0,88,0.00,8.0,1010.0,1010.8
2021-01-24T03:00,23.2,26.6,88,0.00,6.9,1009.6,1010.4
2021-01-24T04:00,22.8,26.3,89,0.00,5.5,1009.5,1010.3
2021-01-24T05:00,22.6,26.2,90,0.00,5.1,1009.9,1010.7
2021-01-24T06:00,22.8,26.6,90,0.00,3.8,1010.4,1011.2
2021-01-24T07:00,23.6,28.3,89,0.00,0.7,1011.0,1011.8
2021-01-24T08:00,24.5,29.1,86,0.00,2.1,1012.2,1013.0
2021-01-24T09:00,26.2,30.3,77,0.00,4.9,1012.8,1013.6
2021-01-24T10:00,28.1,31.2,64,0.00,7.2,1012.9,1013.7
2021-01-24T11:00,29.4,32.3,56,0.00,8.3,1012.5,1013.3
2021-01-24T12:00,30.5,33.6,51,0.00,9.0,1011.7,1012.5
2021-01-24T13:00,30.9,33.5,49,0.00,10.8,1010.4,1011.2
2021-01-24T14:00,31.2,34.1,48,0.00,11.3,1009.2,1010.0
2021-01-24T15:00,30.9,32.9,47,0.00,11.2,1008.7,1009.5
2021-01-24T16:00,30.8,32.0,46,0.00,10.9,1008.5,1009.3
2021-01-24T17:00,30.2,31.1,47,0.00,12.6,1008.6,1009.4
2021-01-24T18:00,28.7,29.9,52,0.00,11.0,1009.0,1009.8
2021-01-24T19:00,27.3,29.1,58,0.00,8.1,1009.2,1010.0
2021-01-24T20:00,26.7,28.8,61,0.00,7.2,1009.9,1010.7
2021-01-24T21:00,26.2,28.5,65,0.00,6.9,1010.1,1010.9
2021-01-24T22:00,25.6,28.2,71,0.00,8.0,1010.2,1011.0
2021-01-24T23:00,24.8,28.1,83,0.00,10.1,1010.4,1011.2
2021-01-25T00:00,24.4,28.5,91,0.00,9.0,1010.7,1011.5
2021-01-25T01:00,24.2,28.5,94,0.00,8.0,1010.5,1011.3
2021-01-25T02:00,23.9,28.2,96,0.00,8.4,1009.9,1010.7
2021-01-25T03:00,23.8,28.0,97,0.00,9.4,1009.7,1010.5
2021-01-25T04:00,23.6,27.9,96,0.00,8.6,1009.8,1010.6
2021-01-25T05:00,23.5,27.7,96,0.00,7.6,1010.2,1011.0
2021-01-25T06:00,23.2,27.4,96,0.00,6.6,1010.5,1011.3
2021-01-25T07:00,23.6,28.4,98,0.00,5.4,1010.9,1011.7
2021-01-25T08:00,25.4,30.6,89,0.00,4.2,1012.0,1012.8
2021-01-25T09:00,27.1,31.7,77,0.00,5.2,1012.6,1013.4
2021-01-25T10:00,28.2,32.5,69,0.20,4.0,1012.5,1013.3
2021-01-25T11:00,29.1,33.2,64,0.10,4.7,1012.2,1013.0
2021-01-25T12:00,29.9,34.1,59,0.00,4.7,1011.6,1012.4
2021-01-25T13:00,30.5,34.6,56,0.00,4.3,1010.7,1011.5
2021-01-25T14:00,30.8,34.5,54,0.00,2.3,1009.4,1010.2
2021-01-25T15:00,31.3,35.0,52,0.00,3.2,1008.5,1009.3
2021-01-25T16:00,31.3,34.4,52,0.00,5.8,1008.2,1009.0
2021-01-25T17:00,30.5,33.7,58,0.00,9.2,1008.1,1008.9
2021-01-25T18:00,29.0,32.4,65,0.00,9.6,1008.2,1009.0
2021-01-25T19:00,27.8,31.5,70,0.00,8.0,1008.4,1009.2
2021-01-25T20:00,27.3,31.2,75,0.00,8.1,1009.1,1009.9
2021-01-25T21:00,26.6,30.9,82,0.00,9.1,1009.7,1010.5
2021-01-25T22:00,26.3,30.7,84,0.00,9.1,1009.8,1010.6
2021-01-25T23:00,25.7,30.0,87,0.00,9.0,1009.9,1010.7
2021-01-26T00:00,25.3,29.6,88,0.00,7.9,1009.9,1010.7
2021-01-26T01:00,25.2,29.9,90,0.00,6.9,1010.0,1010.8
2021-01-26T02:00,24.8,29.9,94,0.00,5.4,1009.5,1010.3
2021-01-26T03:00,24.7,30.0,95,0.00,4.3,1009.2,1010.0
2021-01-26T04:00,24.5,29.9,96,0.00,4.2,1008.9,1009.7
2021-01-26T05:00,24.1,29.3,97,0.00,4.0,1008.9,1009.7
2021-01-26T06:00,23.7,28.9,98,0.00,3.3,1009.1,1009.9
2021-01-26T07:00,23.3,28.0,99,0.00,5.7,1009.9,1010.7
2021-01-26T08:00,25.0,30.0,92,0.00,5.5,1010.8,1011.6
2021-01-26T09:00,26.6,31.6,82,0.00,4.1,1011.6,1012.4
2021-01-26T10:00,28.4,33.4,71,0.00,2.0,1011.6,1012.4
2021-01-26T11:00,30.3,35.2,60,0.00,3.4,1011.2,1012.0
2021-01-26T12:00,32.0,35.6,49,0.00,9.3,1010.4,1011.2
2021-01-26T13:00,32.9,35.6,44,0.10,11.7,1009.3,1010.1
2021-01-26T14:00,33.3,35.8,42,0.10,9.7,1008.1,1008.9
2021-01-26T15:00,32.9,35.3,43,0.00,7.1,1007.2,1008.0
2021-01-26T16:00,32.0,34.8,51,0.00,9.4,1006.8,1007.6
2021-01-26T17:00,31.1,33.9,56,0.00,11.9,1006.9,1007.7
2021-01-26T18:00,30.1,33.3,60,0.00,9.7,1007.2,1008.0
2021-01-26T19:00,28.9,33.0,68,0.00,7.1,1007.5,1008.3
2021-01-26T20:00,28.4,32.8,72,0.00,6.3,1008.1,1008.9
2021-01-26T21:00,28.1,32.3,73,0.00,7.6,1009.0,1009.8
2021-01-26T22:00,27.6,32.3,76,0.00,5.8,1009.3,1010.1
2021-01-26T23:00,27.0,31.9,80,0.00,5.5,1009.4,1010.2
2021-01-27T00:00,26.5,31.6,84,0.00,5.0,1009.4,1010.2
2021-01-27T01:00,26.2,31.3,88,0.00,6.5,1009.4,1010.2
2021-01-27T02:00,25.9,31.2,91,0.00,7.0,1009.0,1009.8
2021-01-27T03:00,25.6,31.1,94,0.00,6.9,1008.6,1009.4
2021-01-27T04:00,25.4,30.8,95,0.00,7.3,1008.5,1009.3
2021-01-27T05:00,25.2,30.6,96,0.00,6.5,1008.6,1009.4
2021-01-27T06:00,25.2,30.8,96,0.00,5.4,1009.3,1010.1
2021-01-27T07:00,25.4,31.2,96,0.00,4.4,1010.2,1011.0
2021-01-27T08:00,26.3,32.0,88,0.30,3.6,1011.1,1011.9
2021-01-27T09:00,27.3,32.4,81,0.20,5.5,1011.7,1012.5
2021-01-27T10:00,28.5,33.2,75,0.00,7.2,1011.8,1012.6
2021-01-27T11:00,30.0,35.0,68,0.00,8.0,1011.4,1012.2
2021-01-27T12:00,30.8,35.5,62,0.20,10.1,1010.5,1011.3
2021-01-27T13:00,31.3,36.2,64,0.30,11.9,1009.7,1010.5
2021-01-27T14:00,31.6,35.4,57,0.10,8.0,1008.6,1009.4
2021-01-27T15:00,31.7,36.3,56,0.00,2.9,1007.9,1008.7
2021-01-27T16:00,31.6,35.8,54,0.00,1.5,1007.5,1008.3
2021-01-27T17:00,31.8,35.7,53,0.00,3.2,1007.8,1008.6
2021-01-27T18:00,30.6,34.3,62,0.00,9.5,1008.4,1009.2
2021-01-27T19:00,28.3,32.2,73,0.00,11.0,1008.8,1009.6
2021-01-27T20:00,27.2,31.4,79,0.00,9.8,1009.8,1010.6
2021-01-27T21:00,26.8,31.6,84,0.00,8.6,1010.6,1011.4
2021-01-27T22:00,26.5,31.9,87,0.00,5.8,1011.2,1012.0
2021-01-27T23:00,26.2,31.5,89,0.00,5.9,1011.4,1012.2
2021-01-28T00:00,25.8,30.7,91,0.00,8.7,1011.1,1011.9
2021-01-28T01:00,25.6,30.4,91,0.00,8.3,1011.4,1012.2
2021-01-28T02:00,25.5,30.5,92,0.00,7.7,1011.0,1011.8
2021-01-28T03:00,25.5,30.6,92,0.00,6.5,1010.7,1011.5
2021-01-28T04:00,25.3,30.2,91,0.00,6.9,1010.5,1011.3
2021-01-28T05:00,25.1,30.2,93,0.00,6.2,1010.7,1011.5
2021-01-28T06:00,24.9,30.4,96,0.00,4.4,1011.1,1011.9
2021-01-28T07:00,25.1,31.0,96,0.00,3.7,1011.7,1012.5
2021-01-28T08:00,26.0,32.0,91,0.20,2.1,1012.9,1013.7
2021-01-28T09:00,27.4,32.5,77,0.20,2.5,1013.7,1014.5
2021-01-28T10:00,28.5,33.2,70,0.00,3.0,1013.7,1014.5
2021-01-28T11:00,30.1,34.8,64,0.00,5.2,1013.2,1014.0
2021-01-28T12:00,31.2,36.7,60,0.00,5.5,1012.4,1013.2
2021-01-28T13:00,32.0,36.6,55,0.10,9.9,1011.2,1012.0
2021-01-28T14:00,32.5,35.2,49,0.00,12.2,1009.9,1010.7
2021-01-28T15:00,33.1,34.8,44,0.00,12.2,1008.8,1009.6
2021-01-28T16:00,33.6,35.2,42,0.00,11.4,1008.2,1009.0
2021-01-28T17:00,33.3,35.1,41,0.00,8.7,1008.2,1009.0
2021-01-28T18:00,32.1,34.6,46,0.00,5.0,1008.6,1009.4
2021-01-28T19:00,30.3,33.8,57,0.00,5.1,1009.2,1010.0
2021-01-28T20:00,28.8,32.9,71,0.00,8.7,1009.8,1010.6
2021-01-28T21:00,28.1,32.6,75,0.00,7.2,1010.1,1010.9
2021-01-28T22:00,27.6,32.5,78,0.00,5.3,1010.6,1011.4
2021-01-28T23:00,27.1,32.2,82,0.00,5.4,1011.0,1011.8
2021-01-29T00:00,26.9,32.2,83,0.00,4.6,1011.1,1011.9
2021-01-29T01:00,26.6,31.3,83,0.00,6.3,1011.0,1011.8
2021-01-29T02:00,26.4,28.8,67,0.00,9.0,1010.8,1011.6
2021-01-29T03:00,26.2,26.3,53,0.00,13.4,1010.6,1011.4
2021-01-29T04:00,25.6,25.6,55,0.00,13.5,1010.7,1011.5
2021-01-29T05:00,25.0,25.2,58,0.00,12.3,1011.0,1011.8
2021-01-29T06:00,24.4,24.9,60,0.00,10.8,1011.6,1012.4
2021-01-29T07:00,23.9,25.2,67,0.00,9.4,1012.6,1013.4
2021-01-29T08:00,25.1,25.6,61,0.00,13.3,1013.4,1014.2
2021-01-29T09:00,26.2,25.6,54,0.00,18.8,1014.2,1015.0
2021-01-29T10:00,27.4,26.6,50,0.00,19.4,1014.5,1015.3
2021-01-29T11:00,29.0,28.8,47,0.00,19.8,1014.2,1015.0
2021-01-29T12:00,30.2,31.4,45,0.00,16.8,1013.5,1014.3
2021-01-29T13:00,30.9,32.3,43,0.00,14.3,1012.5,1013.3
2021-01-29T14:00,31.2,32.5,43,0.00,12.4,1011.0,1011.8
2021-01-29T15:00,32.0,33.3,40,0.00,12.2,1010.0,1010.8
2021-01-29T16:00,32.0,32.6,40,0.00,11.3,1009.6,1010.4
2021-01-29T17:00,31.8,32.3,40,0.00,11.7,1009.6,1010.4
2021-01-29T18:00,30.9,31.9,43,0.00,9.8,1009.7,1010.5
2021-01-29T19:00,28.0,30.4,54,0.00,3.6,1010.8,1011.6
2021-01-29T20:00,27.8,30.1,57,0.00,5.8,1011.6,1012.4
2021-01-29T21:00,28.0,30.0,55,0.00,6.4,1012.2,1013.0
2021-01-29T22:00,27.7,29.6,56,0.00,7.0,1012.6,1013.4
2021-01-29T23:00,27.5,29.0,55,0.00,8.3,1012.8,1013.6
2021-01-30T00:00,26.5,27.8,57,0.00,9.0,1012.8,1013.6
2021-01-30T01:00,25.7,27.2,61,0.00,7.9,1012.8,1013.6
2021-01-30T02:00,25.3,26.7,62,0.00,7.9,1012.3,1013.1
2021-01-30T03:00,25.0,26.3,62,0.00,8.0,1011.6,1012.4
2021-01-30T04:00,24.5,25.7,63,0.00,8.2,1011.3,1012.1
2021-01-30T05:00,24.1,25.2,64,0.00,8.5,1011.5,1012.3
2021-01-30T06:00,23.6,24.6,64,0.00,8.8,1011.8,1012.6
2021-01-30T07:00,22.3,24.4,77,0.00,6.3,1012.9,1013.7
2021-01-30T08:00,24.1,25.9,67,0.00,6.3,1013.8,1014.6
2021-01-30T09:00,25.9,26.9,58,0.00,9.4,1014.5,1015.3
